,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,label
22,462,443,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,534,146,268,489,68,97,64,109,520,366,470,16,217,250,376,59,40,400,457,296,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,51,332,333,52,558,154,313,106,53,385,17,232,301,125,10,136,246,394,402,377,378,334,233,477,364,543,368,523,389,561,230,0,0,0,0,0,0,0,0,0,0
26,361,9,88,56,272,407,564,124,4,142,330,46,505,152,512,555,362,311,243,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11,167,504,277,54,13,278,473,43,1,131,508,370,161,81,3,178,28,25,419,415,187,198,138,82,411,290,234,336,55,162,199,200,139,22,404,18,346,0,0,0
28,110,48,111,524,157,550,168,169,58,573,502,422,499,517,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,127,416,287,107,347,209,119,429,145,291,495,279,382,259,292,548,213,454,120,484,306,19,320,63,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,198,138,82,411,302,357,256,533,428,391,200,139,565,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,36,130,144,24,409,410,341,451,576,426,85,322,538,13,323,118,549,586,464,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
32,344,171,534,146,309,489,68,486,64,479,65,216,114,568,217,327,204,59,545,185,122,296,89,98,269,218,41,257,434,84,480,441,66,123,231,45,21,124,4,0,1
33,419,415,187,198,453,513,181,302,357,256,533,428,199,200,139,22,184,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,511,242,271,567,8,361,580,88,531,318,407,21,460,582,442,330,46,77,152,78,32,362,311,243,583,153,274,286,552,339,284,275,542,34,340,0,0,0,0,0,1
35,89,485,314,218,90,418,329,472,315,298,507,338,129,401,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
36,285,125,10,136,246,195,183,205,206,253,233,477,364,42,368,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
37,58,15,502,422,499,517,30,288,236,265,474,149,7,492,359,468,281,387,103,260,493,393,326,267,72,375,87,73,344,171,49,440,268,96,518,0,0,0,0,0,1
38,492,215,113,295,190,478,260,493,191,261,267,72,212,87,73,238,413,49,146,309,96,68,97,64,479,65,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1
39,158,86,517,557,294,342,307,112,432,449,93,509,134,188,159,544,150,448,31,398,308,237,170,577,94,215,113,295,190,478,260,493,191,261,317,72,375,87,73,0,1
40,152,78,555,222,311,243,5,153,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
41,147,374,447,324,38,420,121,214,264,467,532,111,524,157,37,405,412,529,573,83,422,86,70,30,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
42,440,309,489,518,97,64,109,65,366,114,16,217,250,376,59,40,400,457,296,89,485,269,218,41,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43,66,123,231,45,289,50,348,414,69,384,60,61,506,490,115,367,220,559,350,193,2,90,173,251,472,270,298,75,241,129,401,105,76,351,310,20,8,361,0,0,1
44,294,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45,281,190,478,325,493,191,261,267,72,375,501,73,344,171,485,269,363,547,257,151,84,104,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46,288,342,265,112,432,133,488,509,450,188,423,39,150,448,554,398,266,237,406,577,94,215,468,295,387,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47,474,149,133,93,71,134,399,159,39,433,448,31,189,308,237,170,7,94,359,113,281,190,478,260,95,191,261,317,72,212,87,510,238,0,0,0,0,0,0,0,1
48,471,367,372,26,350,388,2,497,173,329,116,270,283,75,241,129,186,105,511,242,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49,57,421,37,168,169,58,15,83,158,86,517,557,288,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,221,9,88,56,272,174,21,124,4,142,330,46,505,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,535,239,414,522,384,60,526,506,490,115,219,220,26,240,388,2,90,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,249,209,119,429,445,291,495,279,382,337,305,44,383,140,120,484,306,571,280,63,430,373,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,59,40,185,457,282,496,98,269,363,41,328,434,84,480,141,66,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,323,473,549,1,131,80,226,161,81,3,178,560,25,179,415,403,390,453,82,181,302,234,336,533,428,199,200,452,22,404,18,248,0,0,0,0,0,0,0,0,0
55,212,501,73,238,171,534,146,309,96,68,97,64,479,520,366,114,568,360,250,376,59,40,185,122,296,89,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,384,530,526,74,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,76,351,271,20,8,361,9,88,531,318,174,21,124,4,142,330,46,77,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,97,64,109,520,216,470,16,217,327,204,59,40,400,122,282,89,485,314,363,41,328,151,84,104,141,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,40,185,457,296,89,98,314,218,547,328,151,84,480,141,66,123,231,45,289,50,348,414,69,384,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,152,512,555,222,311,243,5,436,274,286,33,339,284,275,542,34,245,252,51,254,255,52,558,154,276,482,53,385,17,232,301,0,0,0,0,0,0,0,0,0,0
61,60,526,74,99,471,78,32,362,311,243,5,153,312,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,361,9,88,56,272,407,21,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,237,406,7,94,215,468,281,190,103,260,95,191,326,267,514,375,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,464,508,370,161,81,3,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,344,413,534,440,268,96,68,97,64,479,65,366,114,568,217,250,204,59,545,185,457,282,89,98,269,363,41,257,434,503,104,441,9,500,56,272,174,21,0,0,0
66,199,200,452,565,184,570,346,127,416,287,107,249,209,475,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,51,254,333,536,29,437,276,482,53,194,569,354,285,125,10,136,352,394,183,205,378,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,538,13,323,473,549,1,464,80,226,427,515,3,417,560,25,179,415,187,198,453,82,411,290,357,336,55,162,391,392,139,22,184,18,0,0,0,0,0,0,0,0
69,486,64,109,65,216,470,16,217,250,376,59,40,400,457,282,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,51,332,255,536,29,154,276,106,53,385,17,232,285,125,10,455,246,394,402,377,206,334,233,117,223,42,224,67,389,27,356,0,0,0,0,0,0,0,0,0,0
71,552,339,300,275,47,34,340,252,51,332,255,52,29,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,36,130,144,24,176,379,62,498,208,369,177,341,451,11,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,212,87,73,344,171,49,440,309,489,68,486,64,479,66,123,231,540,297,251,116,270,298,507,241,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,99,471,367,220,559,240,388,2,497,418,329,116,315,283,75,241,459,186,481,76,242,271,567,8,361,580,88,56,318,407,21,460,4,442,330,0,0,0,0,0,0
75,492,215,468,295,387,478,325,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,286,33,244,284,319,47,34,245,331,539,332,333,52,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,209,475,163,445,304,495,316,382,259,305,548,383,140,476,108,293,571,280,63,164,373,386,396,566,102,581,228,203,128,165,229,0,0,0,0,0,0,0,0,0,0
78,188,423,39,150,135,554,398,308,237,406,267,72,375,87,510,238,413,534,146,268,96,68,486,519,479,65,216,114,16,360,327,204,0,0,0,0,0,0,0,0,0
79,393,261,267,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,50,348,414,69,192,60,61,506,99,115,219,220,559,240,193,2,90,418,251,116,315,283,507,338,459,401,105,76,351,310,20,8,0,0,0,0,0,0,0,0,0
81,476,484,306,571,280,527,430,227,201,396,23,102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,142,258,46,77,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,327,204,59,40,400,122,282,89,485,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,50,239,172,69,384,60,61,74,99,115,219,220,559,350,193,2,497,418,251,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,43,1,464,508,370,427,81,3,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,173,251,472,315,298,507,241,459,401,105,76,242,310,567,578,221,580,500,531,318,174,21,124,4,142,258,46,505,435,512,32,222,354,285,461,579,0,0,0,0,0
87,377,206,334,355,477,223,543,224,67,196,27,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,145,291,495,316,210,259,292,44,213,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,173,251,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,53,385,569,232,285,461,10,455,246,195,183,205,206,334,233,117,223,42,368,523,389,27,230,516,12,424,126,143,494,262,175,197,556,425,551,0,0,0,0,0,0
91,186,481,511,242,310,20,8,361,9,88,56,318,407,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,248,127,416,303,107,347,381,475,163,145,304,101,316,210,337,292,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,250,376,59,40,400,122,296,496,485,269,218,547,257,434,84,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,304,101,227,386,202,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,374,447,263,38,420,456,214,321,467,48,469,524,157,550,168,412,529,15,83,422,86,70,30,288,342,307,112,432,133,93,71,450,188,159,544,0,0,0,0,0,0
96,143,100,262,380,225,177,341,137,11,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,161,515,585,178,560,25,179,180,187,198,453,513,181,302,234,256,55,162,391,392,139,22,404,18,248,127,182,287,107,249,381,475,429,145,291,495,316,0,0,0,0
98,209,475,163,445,304,495,316,382,337,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,345,5,436,274,299,33,339,300,275,47,34,245,252,51,254,333,536,29,154,313,106,53,194,17,232,301,461,10,0,0,0,0,0,0,0,0,0,0,0,0,0
100,294,236,265,474,149,449,93,509,450,525,545,185,122,296,89,98,314,363,41,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,263,546,420,121,358,264,467,532,469,57,421,550,405,169,58,15,502,158,86,70,30,288,236,265,112,149,133,488,71,450,0,0,0,0,0,0,0,0,0,0,1
102,278,118,43,1,464,80,226,427,515,3,417,28,25,179,180,403,198,138,82,411,290,234,336,55,162,199,200,139,22,184,18,346,0,0,0,0,0,0,0,0,1
103,243,583,436,312,299,33,244,300,319,47,34,340,331,539,254,255,536,558,154,276,106,537,385,17,232,285,125,579,0,0,0,0,0,0,0,0,0,0,0,0,1
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
105,28,25,179,180,403,198,138,82,411,302,357,256,55,162,391,392,139,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
106,96,68,97,64,479,65,216,114,16,217,327,376,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,354,285,125,10,136,352,394,183,205,378,253,355,117,223,42,224,67,196,27,356,79,12,424,126,443,100,335,408,0,0,0,0,0,0,0,0,0,0,0,0,1
108,72,375,87,73,344,171,534,434,503,104,141,521,458,353,45,297,50,239,414,69,192,530,61,74,99,471,219,220,26,350,193,584,497,136,352,195,402,0,0,0,1
109,431,371,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,46,505,435,78,555,362,273,345,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,326,317,72,375,501,314,363,41,257,151,84,480,141,66,123,231,540,289,50,239,172,522,192,60,61,74,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1
113,299,33,339,300,275,542,34,245,252,166,462,143,100,335,408,197,35,160,36,463,144,24,176,379,62,91,380,369,177,247,137,0,0,0,0,0,0,0,0,0,1
114,30,288,236,307,474,432,133,93,71,134,399,159,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,318,174,21,124,582,142,330,541,77,435,78,32,222,273,243,5,153,312,299,313,482,53,385,17,354,301,125,10,455,246,195,402,205,378,253,355,0,0,0,0,1
116,159,39,150,135,31,398,308,237,170,7,94,215,113,295,190,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,500,56,272,174,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,110,48,111,524,421,37,405,412,58,573,83,422,499,70,30,288,342,265,474,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,529,15,83,158,86,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,168,169,58,15,83,158,86,70,557,288,342,307,112,432,449,93,71,450,399,159,544,433,448,554,189,266,343,170,7,492,215,113,281,190,103,260,95,0,0,0,1
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,233,477,364,543,224,523,196,561,230,79,575,424,462,143,100,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,82,181,302,234,336,55,428,199,200,452,22,184,18,248,465,416,303,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,70,30,294,236,307,112,149,449,93,71,134,188,159,544,150,448,31,398,266,237,406,7,94,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,578,361,9,88,56,272,174,21,124,4,142,258,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126,151,503,104,141,521,123,353,45,297,535,348,172,69,192,60,61,74,490,471,367,220,26,240,193,2,90,418,329,116,270,298,75,241,129,401,105,76,0,0,0,1
127,111,524,157,550,168,169,58,15,502,238,413,534,146,268,96,518,97,519,109,65,216,114,16,217,363,41,328,151,503,104,441,521,458,353,540,289,50,348,0,0,1
128,120,484,306,19,320,63,430,227,386,202,566,102,6,365,203,128,165,371,155,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
129,410,247,137,576,167,85,277,54,13,323,118,28,25,419,180,187,198,138,513,411,302,234,256,533,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
130,176,379,528,498,208,225,177,247,451,576,426,504,322,538,13,323,118,549,560,563,419,415,403,198,453,513,411,302,234,256,533,428,199,392,452,565,184,570,0,0,1
131,300,319,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
132,52,29,437,313,106,53,194,17,232,301,125,579,136,246,195,402,377,378,334,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
133,236,265,112,432,133,488,71,450,188,159,39,150,135,31,189,308,343,170,7,94,359,113,521,123,231,45,297,50,239,414,69,192,60,61,74,99,115,0,0,0,1
134,379,528,91,380,369,410,341,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,485,269,363,41,257,151,503,104,141,66,123,231,45,297,50,239,172,69,384,60,526,74,99,115,367,220,26,240,193,0,0,0,0,0,0,0,0,0,0,0,1
136,226,427,81,3,178,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,315,298,75,241,129,401,105,76,351,310,20,578,361,580,500,56,477,364,42,224,523,389,27,160,36,463,144,24,409,207,62,498,380,225,177,247,451,465,182,0,1
138,214,264,294,236,307,112,149,449,93,71,450,399,325,493,191,326,267,72,375,87,73,238,171,49,146,268,96,518,486,64,109,65,0,0,0,0,0,0,0,0,1
139,206,253,355,477,223,42,368,67,389,27,230,79,12,424,126,143,100,335,175,197,35,160,36,130,444,562,176,207,62,498,380,369,0,0,0,0,0,0,0,0,1
140,254,255,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
141,559,240,193,2,90,173,251,116,315,298,507,241,129,401,481,511,242,271,567,578,361,9,88,56,318,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
142,13,465,182,303,107,249,548,383,140,476,108,306,19,320,63,164,227,201,202,23,491,6,365,397,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
143,443,494,335,408,395,35,160,36,463,444,24,176,379,528,498,208,369,177,341,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
144,329,116,315,283,75,338,459,186,481,252,51,332,255,52,558,154,313,482,537,385,569,354,301,125,579,455,246,195,183,377,206,334,175,197,556,160,551,0,0,0,1
145,300,319,47,34,340,252,539,254,255,52,29,154,313,106,537,385,17,232,285,125,10,136,352,195,402,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
146,339,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,167,504,277,54,13,278,118,43,1,464,508,226,161,81,585,417,560,25,419,180,403,390,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,447,263,546,156,121,358,264,467,48,469,524,157,37,168,169,58,573,502,158,86,70,557,288,342,265,112,149,449,0,0,0,0,0,0,0,0,0,0,0,0,1
149,374,447,324,546,156,121,214,321,110,532,172,522,384,552,339,284,319,47,553,340,252,51,332,255,52,29,154,276,106,53,385,569,232,285,461,10,455,0,0,0,1
150,179,180,187,390,138,82,181,302,234,256,55,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
151,488,509,134,188,423,544,150,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,425,551,130,444,562,346,465,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
153,304,101,316,382,337,292,44,213,454,120,108,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
154,238,413,49,440,268,96,68,97,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
155,294,219,220,26,350,193,2,270,283,75,241,129,401,105,76,34,245,252,233,117,223,42,368,67,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
156,110,532,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
157,390,453,82,181,290,357,336,55,162,199,392,139,22,404,570,248,465,182,303,107,347,209,119,163,445,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
158,440,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
159,92,349,147,211,132,324,546,156,121,214,321,110,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,180,403,198,138,82,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,323,118,43,1,464,80,370,427,81,3,417,560,563,179,415,187,390,138,513,181,290,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,41,257,151,503,104,141,66,458,353,45,297,50,239,172,522,192,530,526,506,46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,456,214,264,467,532,111,524,157,37,168,169,557,294,342,265,112,149,133,93,71,450,188,423,544,433,135,31,189,0,0,0,0,0,0,0,0,0,0,0,0,0
