feature,mae,fold
214,0.09112354335494191,0
258,0.09095594543693798,0
271,0.09051765839963495,0
207,0.08995872029217108,0
228,0.08921360207882985,0
270,0.08459537944872864,0
227,0.08302458218663973,0
289,0.5997575898596551,1
282,0.5995686080379528,1
281,0.5995078726482461,1
251,0.5994948152801953,1
271,0.5994873749092221,1
288,0.5994350476452383,1
250,0.5993836586378165,1
269,0.5993656675273087,1
247,0.5993644545873394,1
286,0.599339071266877,1
227,0.5993379555133288,1
259,0.5993294306026655,1
264,0.5993259641589248,1
256,0.5993229294777848,1
263,0.5993212748071528,1
280,0.5993208757121465,1
223,0.5993201282515657,1
238,0.599312726550852,1
267,0.5993100748077268,1
224,0.5993026985859615,1
219,0.5993019820394693,1
239,0.5992958574468503,1
217,0.5992941096774302,1
222,0.5992919370313757,1
283,0.5992911636523786,1
285,0.5992907842766726,1
272,0.5992907487147022,1
290,0.599289905311889,1
212,0.599289721462992,1
216,0.5992890590438037,1
211,0.5992884137594956,1
207,0.5992876005780999,1
209,0.5992874358475092,1
220,0.5992866778178723,1
208,0.5992862023660563,1
221,0.5992856963159283,1
214,0.599285515610245,1
188,0.599285401054658,1
200,0.5992853274830849,1
196,0.5992851479240926,1
226,0.5992851416216581,1
181,0.5992849674308672,1
187,0.5992848352791043,1
190,0.5992848291672999,1
262,0.5992847964778776,1
195,0.5992847102374071,1
199,0.5992846778623061,1
179,0.5992846677880153,1
198,0.5992846520224703,1
276,0.5992846398527035,1
185,0.599284636254015,1
204,0.5992846318695229,1
162,0.5992846252847812,1
235,0.5992846239067149,1
163,0.5992846133056446,1
178,0.5992846026550979,1
166,0.5992846014851239,1
158,0.5992846013628877,1
169,0.5992845962595311,1
197,0.599284594009805,1
172,0.5992845939486869,1
153,0.5992845903747366,1
155,0.5992845903077978,1
171,0.599284589967283,1
182,0.5992845898319501,1
167,0.5992845897606458,1
146,0.5992845897300867,1
164,0.5992845896747895,1
154,0.599284589594754,1
142,0.5992845895903883,1
33,0.599284589564195,1
72,0.599284589564195,1
74,0.599284589564195,1
89,0.599284589564195,1
10,0.599284589564195,1
73,0.599284589564195,1
20,0.599284589564195,1
13,0.599284589564195,1
14,0.599284589564195,1
81,0.599284589564195,1
24,0.599284589564195,1
270,0.599284589564195,1
18,0.599284589564195,1
92,0.599284589564195,1
8,0.599284589564195,1
7,0.599284589564195,1
3,0.599284589564195,1
44,0.599284589564195,1
69,0.599284589564195,1
43,0.599284589564195,1
2,0.599284589564195,1
71,0.599284589564195,1
94,0.599284589564195,1
70,0.599284589564195,1
5,0.599284589564195,1
37,0.599284589564195,1
80,0.599284589564195,1
126,0.599284589564195,1
35,0.599284589564195,1
140,0.599284589564195,1
137,0.599284589564195,1
114,0.599284589564195,1
97,0.599284589564195,1
177,0.599284589564195,1
104,0.599284589564195,1
103,0.599284589564195,1
60,0.599284589564195,1
136,0.599284589564195,1
133,0.599284589564195,1
125,0.599284589564195,1
124,0.599284589564195,1
134,0.599284589564195,1
141,0.599284589564195,1
111,0.599284589564195,1
BASELINE,0.599284589564195,1
52,0.599284589564195,1
115,0.599284589564195,1
116,0.599284589564195,1
105,0.599284589564195,1
165,0.599284589564195,1
156,0.599284589564195,1
112,0.599284589564195,1
150,0.599284589564195,1
123,0.599284589564195,1
135,0.5992845895612845,1
98,0.599284589549643,1
90,0.599284589549643,1
34,0.599284589549643,1
67,0.599284589549643,1
36,0.599284589549643,1
93,0.599284589549643,1
40,0.599284589549643,1
130,0.599284589549643,1
102,0.599284589549643,1
99,0.599284589549643,1
28,0.599284589549643,1
86,0.599284589549643,1
19,0.599284589549643,1
21,0.599284589549643,1
62,0.599284589549643,1
77,0.599284589549643,1
76,0.599284589549643,1
0,0.599284589549643,1
120,0.599284589549643,1
151,0.599284589549643,1
131,0.599284589549643,1
113,0.599284589549643,1
85,0.599284589549643,1
57,0.599284589549643,1
26,0.5992845895409118,1
61,0.5992845895409118,1
41,0.5992845895409118,1
46,0.5992845895409118,1
27,0.5992845895409118,1
64,0.5992845895409118,1
65,0.5992845895409118,1
25,0.5992845895409118,1
56,0.5992845895409118,1
22,0.5992845895409118,1
11,0.5992845895409118,1
9,0.5992845895409118,1
49,0.5992845895409118,1
45,0.5992845895409118,1
42,0.5992845895409118,1
58,0.5992845895409118,1
83,0.5992845895409118,1
121,0.5992845895409118,1
82,0.5992845895409118,1
127,0.5992845895409118,1
78,0.5992845895409118,1
117,0.5992845895409118,1
75,0.5992845895409118,1
95,0.5992845895409118,1
50,0.5992845895409118,1
108,0.5992845895409118,1
118,0.5992845895409118,1
119,0.5992845895409118,1
96,0.5992845895409118,1
122,0.5992845895409118,1
68,0.5992845895409118,1
107,0.5992845895350911,1
139,0.5992845895350911,1
38,0.5992845895350911,1
152,0.5992845895350911,1
29,0.5992845895350911,1
55,0.5992845895350911,1
129,0.5992845895350911,1
6,0.5992845895350911,1
101,0.5992845895350911,1
106,0.5992845895350911,1
51,0.5992845895263599,1
48,0.5992845895263599,1
63,0.5992845895263599,1
100,0.5992845895263599,1
109,0.5992845895263599,1
47,0.5992845895263599,1
30,0.5992845895263599,1
88,0.5992845895263599,1
128,0.5992845895263599,1
66,0.5992845895263599,1
17,0.5992845895263599,1
15,0.5992845895263599,1
1,0.5992845895263599,1
31,0.5992845895263599,1
53,0.5992845895263599,1
79,0.5992845895263599,1
143,0.5992845895234495,1
157,0.5992845895219944,1
23,0.599284589511808,1
84,0.599284589511808,1
59,0.599284589511808,1
54,0.599284589511808,1
4,0.599284589511808,1
32,0.599284589511808,1
39,0.599284589511808,1
16,0.599284589511808,1
175,0.599284589511808,1
91,0.599284589497256,1
110,0.599284589497256,1
12,0.599284589497256,1
87,0.599284589497256,1
149,0.5992845894943457,1
138,0.5992845894943457,1
132,0.5992845894856146,1
144,0.5992845894841594,1
145,0.5992845894797938,1
147,0.5992845894710627,1
148,0.5992845894652419,1
160,0.5992845894390484,1
161,0.5992845893430058,1
159,0.5992845893051708,1
173,0.5992845887536532,1
174,0.5992845775792375,1
170,0.5992845514352666,1
191,0.5992845415079501,1
176,0.5992845191562083,1
202,0.5992845141008729,1
186,0.599284509284189,1
194,0.599284500698559,1
168,0.5992844962456729,1
201,0.5992844120570225,1
180,0.5992843616113532,1
210,0.5992842785664834,1
192,0.5992841954066535,1
183,0.5992841028579278,1
193,0.5992832993651973,1
184,0.599283168205875,1
189,0.5992831175826723,1
203,0.5992820242667222,1
213,0.5992798644467257,1
215,0.5992796313978033,1
206,0.5992784948422922,1
255,0.5992733841383597,1
292,0.5992718233537744,1
205,0.5992706420773175,1
274,0.5992608375585405,1
287,0.5992597520657,1
268,0.5992589206580305,1
278,0.5992583012237447,1
233,0.5992558219091734,1
279,0.5992433763705776,1
253,0.5992258274607594,1
273,0.5992247125657741,1
266,0.5992132654049783,1
229,0.5991982446488692,1
258,0.5991876594373025,1
228,0.5991718375269557,1
218,0.5991693616611883,1
244,0.5991551063605585,1
265,0.5991547451165389,1
277,0.5991516028298065,1
232,0.5991279461042722,1
237,0.5990125270662248,1
257,0.5989759361880715,1
254,0.5988287242391379,1
240,0.5988197606871836,1
234,0.5987768355480512,1
245,0.5983451223015436,1
241,0.5978862711664987,1
260,0.597884405995137,1
225,0.5969598086870974,1
249,0.596809369881521,1
243,0.596395449854026,1
230,0.5959735986674787,1
291,0.5950494325719774,1
284,0.5949205712415278,1
242,0.5947109128537704,1
275,0.5943198511464288,1
236,0.5942958194238599,1
246,0.5920835506127332,1
261,0.589774620901153,1
231,0.5894747225524043,1
248,0.501287098362809,1
252,0.5004115543677472,1
285,0.6887705737288343,2
260,0.5976981669577072,2
247,0.5539385350813972,2
252,0.5488061627889692,2
263,0.5295344873826252,2
275,0.5155335573974298,2
287,0.508970653950746,2
288,0.5072948587228894,2
283,0.5065157995555637,2
274,0.5050586251774802,2
268,0.5023751215107041,2
235,0.5000871238909894,2
242,0.49785737485617576,2
223,0.4840687701027491,2
243,0.4755561691505136,2
224,0.4742058850300964,2
214,0.4678199265646981,2
196,0.45971068990766073,2
183,0.458381499954703,2
200,0.4499342754977988,2
207,0.44699465062367383,2
198,0.4458328302956943,2
241,0.4438938024250092,2
221,0.44090957273801906,2
229,0.43989576960739213,2
195,0.43645883619683445,2
188,0.43389455564611124,2
178,0.43232176660385446,2
225,0.43121651563269553,2
292,0.42973749774319003,2
182,0.42931220874961584,2
204,0.4266861079631781,2
187,0.42647617641487157,2
192,0.426010212568508,2
189,0.42580398830541527,2
203,0.42459264089629867,2
237,0.42443423690565396,2
280,0.42415328655479245,2
269,0.4241248626356537,2
179,0.4239306415300234,2
212,0.42364186485792743,2
250,0.4234533036389621,2
256,0.4233554986669333,2
272,0.4230741108331131,2
205,0.4230495103925932,2
251,0.42191222836554515,2
199,0.421801524185139,2
228,0.4216384179380839,2
240,0.42147325659898344,2
210,0.42140699728770414,2
162,0.42132627904575204,2
169,0.4213221216603415,2
190,0.4212927318672882,2
208,0.4211697469458159,2
174,0.4210734846856212,2
171,0.42102921894111206,2
254,0.4210200039553456,2
152,0.4209119550032483,2
197,0.4208520537969889,2
206,0.42081766319752206,2
145,0.42047764583694514,2
246,0.4204105415141385,2
109,0.4202692747392575,2
149,0.4202629440027522,2
150,0.42018676926672927,2
186,0.4201780923198385,2
163,0.42016059623638286,2
132,0.4201122490572743,2
135,0.4201104723877506,2
129,0.42009062517463464,2
284,0.42008037952909943,2
290,0.42007596128969454,2
123,0.4200539814104559,2
112,0.4200513470103033,2
165,0.4200438798456162,2
158,0.42003158894658554,2
140,0.42002521721005903,2
146,0.4200175974619924,2
97,0.42001608534192203,2
125,0.4200081590359332,2
119,0.42000748792488596,2
157,0.41999165687448115,2
139,0.4199820571142482,2
138,0.41997965375048807,2
218,0.41997931336954936,2
113,0.41997554009140003,2
147,0.4199689664441394,2
86,0.4199654797448602,2
106,0.4199560916662449,2
134,0.4199555430539476,2
101,0.41995361578592566,2
122,0.41995227880834135,2
128,0.419952236910467,2
91,0.4199500989561784,2
255,0.4199494019179838,2
99,0.41994748642027846,2
265,0.419946403594804,2
126,0.41994195796651185,2
70,0.41994054438837336,2
222,0.41994044818275145,2
94,0.41993514402129223,2
77,0.4199335707606224,2
85,0.41993025369301906,2
74,0.41992675465735374,2
35,0.41992651428008687,2
76,0.4199262247981096,2
87,0.41992607200954807,2
63,0.41992592822862207,2
117,0.41992563805615646,2
142,0.4199229438738257,2
16,0.4199219729816832,2
143,0.41992084082230574,2
1,0.4199200131493853,2
170,0.4199190688537783,2
25,0.4199189357488649,2
10,0.4199187385776895,2
27,0.4199186349316733,2
68,0.41991681522486035,2
95,0.4199165694444673,2
73,0.4199152711720672,2
92,0.41991497326744137,2
32,0.4199146919301711,2
52,0.4199144336664176,2
48,0.41991420261620077,2
107,0.4199138753610896,2
79,0.41991382855703707,2
88,0.41991365866488195,2
110,0.41991364290297495,2
60,0.4199132278714387,2
120,0.41991298678622113,2
89,0.41991270897706273,2
227,0.41991264871248857,2
82,0.41991250035644045,2
175,0.4199123738777416,2
41,0.4199122078745859,2
124,0.41991220070340207,2
69,0.41991200954580565,2
9,0.41991189037653387,2
136,0.4199117713360465,2
5,0.41991175939620007,2
19,0.4199117402407865,2
18,0.4199116943811532,2
6,0.4199116888230492,2
57,0.41991165044382794,2
65,0.41991153285925975,2
93,0.41991139301389924,2
43,0.4199113836075412,2
28,0.41991136689248376,2
29,0.41991136603974155,2
98,0.4199113634444075,2
84,0.4199113618240517,2
12,0.41991135453718015,2
14,0.4199113487782597,2
148,0.41991134587005946,2
141,0.4199113456175837,2
55,0.41991133963892935,2
64,0.41991133081392035,2
66,0.4199113243732427,2
BASELINE,0.4199113242822932,2
26,0.4199113242822932,2
23,0.4199113242822932,2
13,0.4199113242822932,2
2,0.4199113241054874,2
7,0.4199113237882557,2
15,0.4199113213486271,2
4,0.4199113203707384,2
36,0.41991131464310455,2
90,0.41991131423274053,2
51,0.4199113092414336,2
42,0.41991129876405464,2
116,0.4199112870366662,2
33,0.4199112716734817,2
103,0.4199112350150244,2
172,0.4199112288930337,2
49,0.41991122691251803,2
38,0.4199112099107879,2
31,0.41991113958065396,2
21,0.41991111475872456,2
24,0.4199110923305852,2
71,0.4199110876950726,2
17,0.41991108567963237,2
115,0.4199109389082878,2
0,0.41991089035291224,2
47,0.4199108596854785,2
111,0.41991065988040643,2
53,0.41991058090206934,2
54,0.41991023388982285,2
167,0.41991019463093837,2
46,0.4199100829639065,2
62,0.4199100055135204,2
58,0.419909861733322,2
72,0.4199098310578847,2
75,0.41990962030249646,2
39,0.4199095279531321,2
37,0.4199094735333347,2
59,0.4199092430098972,2
209,0.41990923587291035,2
20,0.41990916743234263,2
8,0.41990892804024044,2
104,0.4199085683954763,2
230,0.4199081548751565,2
83,0.41990792211072403,2
127,0.41990748985190296,2
22,0.4199073949966987,2
44,0.41990694462801914,2
61,0.41990656252310143,2
30,0.4199061556442757,2
56,0.4199055664030311,2
50,0.4199050672847079,2
11,0.4199049261682376,2
164,0.41990421998198146,2
166,0.41990275860589465,2
3,0.41990216402627994,2
40,0.41990201721928316,2
45,0.41990192950033817,2
154,0.4199010784301208,2
108,0.4198992586665554,2
105,0.41989655395009323,2
80,0.4198962450049294,2
34,0.4198937961475167,2
168,0.4198932171828346,2
81,0.4198927490535425,2
144,0.4198859726137016,2
67,0.41988405675219836,2
114,0.4198824117454933,2
96,0.41988216964819003,2
121,0.41988091995299326,2
155,0.41988079088623637,2
102,0.41987878623476715,2
276,0.4198675744730281,2
78,0.4198556391085731,2
176,0.41985513534382335,2
100,0.4198303070414113,2
181,0.4198045593715506,2
137,0.41978282262862193,2
118,0.41976518850424327,2
133,0.41976168221008264,2
156,0.41975336731702556,2
131,0.4197282790017198,2
215,0.4196509506989969,2
232,0.4195878467071452,2
226,0.41958347512118055,2
161,0.4195539639913477,2
282,0.4195445841214678,2
267,0.41954395284701607,2
261,0.4194290559302317,2
130,0.41937802885950076,2
159,0.419201394252741,2
238,0.4190951735516137,2
160,0.41880246758373685,2
262,0.41871699464754786,2
177,0.4187018041993724,2
201,0.4187016433359531,2
194,0.41849137617391535,2
180,0.41822581258893476,2
151,0.41804371846228605,2
286,0.41791615157417256,2
279,0.41775097240097236,2
213,0.4174580114653509,2
184,0.41745651965829894,2
153,0.4173687959082599,2
234,0.41711350836849304,2
211,0.4168115573032992,2
185,0.41630778051767264,2
202,0.41570189112753725,2
191,0.4138700097129913,2
249,0.4131624794630625,2
259,0.41305836826577436,2
257,0.4123968810206861,2
239,0.4123133600951405,2
173,0.41225315547781066,2
270,0.4113761936430819,2
220,0.41033073547223464,2
216,0.41028827350601205,2
193,0.40953312115452717,2
266,0.4092920728326135,2
281,0.40916080686220085,2
231,0.40911381221158083,2
273,0.40905013002775376,2
219,0.40874145215857427,2
291,0.4085099512143643,2
278,0.4084288846097479,2
244,0.40824391946953253,2
245,0.4081448923170683,2
233,0.4078940007268102,2
217,0.407785584780504,2
258,0.4077768790702976,2
236,0.4069352662016172,2
253,0.40499309644874304,2
248,0.4036585868387192,2
264,0.40022613334658674,2
277,0.39469483889843104,2
289,0.3921665901703818,2
271,0.361666338298528,2
206,0.49986698727152545,3
261,0.4997483652216033,3
279,0.4997155340242898,3
285,0.49969818382669473,3
186,0.4996945873339428,3
281,0.49958230718184493,3
276,0.49958174186904214,3
275,0.49958070954016875,3
290,0.4995643435337115,3
181,0.4995493203139631,3
284,0.49952063623495635,3
291,0.4995161683385959,3
220,0.4994956130438368,3
271,0.49948473422264217,3
170,0.4994768275966635,3
214,0.49947140130680057,3
250,0.4994680900927051,3
184,0.49946223591978195,3
228,0.4994610757523333,3
266,0.49945891353854677,3
288,0.4994247619310045,3
237,0.49940342722256903,3
229,0.4993921527187922,3
267,0.4993911262281472,3
175,0.49938979329162975,3
251,0.499388822032779,3
208,0.49938738953933354,3
168,0.49938576767453924,3
230,0.499379456184397,3
239,0.49937681887822694,3
258,0.49937614589143775,3
213,0.4993756006704643,3
235,0.4993726210130262,3
136,0.49936867288633946,3
140,0.4993679134364356,3
141,0.49936386374029096,3
289,0.4993614151404472,3
238,0.49935725408577125,3
265,0.49935664819495285,3
246,0.4993510839078226,3
248,0.49935074464301576,3
245,0.4993503417295869,3
187,0.49934410732239487,3
152,0.4993427568973857,3
147,0.49934266872151056,3
292,0.49934188049519435,3
216,0.4993410744777066,3
183,0.49934008540876673,3
182,0.499334436027857,3
274,0.4993344131624326,3
278,0.4993326885480201,3
227,0.49933150526485404,3
148,0.49933053743006894,3
145,0.49933002662728543,3
108,0.4993291961174691,3
116,0.49932889632618754,3
134,0.4993288209734601,3
277,0.49932801108370767,3
104,0.49932675768213813,3
124,0.49932530788355506,3
272,0.49932515730906746,3
130,0.49932489061757224,3
198,0.49932472910440995,3
112,0.4993246232537786,3
103,0.4993239548741258,3
120,0.49932359399535925,3
90,0.49932355868804734,3
86,0.49932299572683403,3
111,0.4993227140425006,3
135,0.4993225564787281,3
160,0.4993220747623127,3
154,0.49932201196352255,3
105,0.4993219189578667,3
107,0.4993218829535181,3
98,0.4993215471477015,3
100,0.4993215200680424,3
78,0.49932150291424476,3
82,0.4993214238333167,3
113,0.49932136922288917,3
76,0.4993213528272463,3
260,0.49932133283436997,3
64,0.4993212857763865,3
66,0.4993212777684676,3
79,0.4993212738932925,3
101,0.4993211628650897,3
286,0.49932111888338115,3
61,0.4993210233733407,3
202,0.499320969695691,3
67,0.49932095199037574,3
63,0.4993209403779474,3
81,0.4993209165069857,3
73,0.4993209162275889,3
177,0.4993208890038659,3
157,0.49932081002916673,3
94,0.499320777405228,3
58,0.49932077556732113,3
27,0.4993207627689117,3
19,0.49932074933458354,3
26,0.49932073820673395,3
53,0.49932073710806435,3
122,0.4993207355044433,3
22,0.49932072612136835,3
45,0.49932072551891904,3
24,0.4993207254796289,3
158,0.4993207221035846,3
91,0.4993207179722958,3
13,0.4993207142004394,3
37,0.4993207141829771,3
4,0.49932071357179664,3
14,0.49932071355869995,3
32,0.49932071355869995,3
23,0.4993207135426928,3
33,0.4993207135034027,3
43,0.49932071248767895,3
56,0.49932071242510573,3
166,0.4993207084844471,3
80,0.49932070492213826,3
115,0.4993207037477987,3
59,0.49932070347276747,3
46,0.4993207033505314,3
34,0.4993207029576297,3
12,0.49932070251234106,3
109,0.4993207019593683,3
42,0.49932070191425737,3
35,0.4993207018866087,3
75,0.49932070178037974,3
21,0.49932070175855187,3
106,0.4993207017090754,3
40,0.4993207016887027,3
83,0.49932070167706116,3
72,0.49932070167560594,3
211,0.4993207016508677,3
163,0.4993207016508677,3
176,0.4993207016508677,3
207,0.4993207016508677,3
226,0.4993207016508677,3
171,0.4993207016508677,3
255,0.4993207016508677,3
193,0.4993207016508677,3
191,0.4993207016508677,3
BASELINE,0.4993207016508677,3
132,0.4993207016508677,3
54,0.4993207016508677,3
0,0.4993207016508677,3
11,0.499320701637771,3
8,0.499320701637771,3
74,0.4993207016363158,3
1,0.4993207014180371,3
28,0.4993207014180371,3
3,0.4993207014180371,3
2,0.4993207014180371,3
39,0.4993207014151267,3
114,0.4993207010178594,3
87,0.49932070041686527,3
15,0.49932069992792094,3
38,0.49932069954957115,3
51,0.4993206989194732,3
88,0.49932069697388215,3
174,0.49932069505157417,3
68,0.4993206922445097,3
18,0.4993206898434437,3
129,0.4993206898099743,3
17,0.499320689716842,3
7,0.49932068966154475,3
5,0.49932068933703705,3
9,0.49932068933703705,3
6,0.49932068929774687,3
93,0.499320677841024,3
10,0.4993206778177409,3
20,0.4993206769111566,3
50,0.49932066890760324,3
49,0.49932066601904807,3
30,0.49932066523615504,3
16,0.4993206644503516,3
44,0.4993206566825393,3
29,0.49932065396715186,3
180,0.49932064740132776,3
48,0.4993206466708216,3
25,0.4993206420724164,3
65,0.49932064204622295,3
204,0.49932063759188167,3
92,0.49932063018059125,3
69,0.499320618204365,3
36,0.4993206152896164,3
110,0.4993206027764245,3
31,0.4993205924794893,3
55,0.4993205916354782,3
143,0.4993205867227516,3
41,0.49932057626574533,3
60,0.4993205465361825,3
47,0.4993205352235236,3
52,0.49932052890071643,3
70,0.4993205288235913,3
138,0.4993205201040837,3
247,0.49932044453016716,3
57,0.49932040965213675,3
262,0.49932039830600844,3
155,0.49932037465478063,3
97,0.499320373077353,3
71,0.49932034991361435,3
161,0.49932031493372053,3
150,0.49932023947767445,3
142,0.49932019517727894,3
